year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2003,Seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Gary Ross,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NjcxMTA2Nl5BMl5BanBnXkFtZTcwMjkwNDYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",72,David McCullough,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Jeff Bridges,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTU1NjM4MDYzMl5BMl5BanBnXkFtZTcwMjIwMjMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Paul Vincent O'Connor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzgyODcxNF5BMl5BanBnXkFtZTcwMzQ3NzE5OA@@._V1._SX400_CR42,1,355,493_UY317_CR7,0,214,317_AL_.jpg",Chris Cooper,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NTgxMzgxNl5BMl5BanBnXkFtZTcwMTAyMjcxNA@@._V1_UY317_CR10,0,214,317_AL_.jpg",Seabiscuit,2003,7,0,7,120147445,Drama|History|Sport,0,English,USA,PG-13,87000000,7.3,0
2005,Cinderella Man,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,"The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDczMjUxNF5BMl5BanBnXkFtZTcwODY1Njk5Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",69,Russell Crowe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTExNTMxOF5BMl5BanBnXkFtZTcwNDg1NzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Renee Zellweger,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzYwMDI2OF5BMl5BanBnXkFtZTgwMzg3NjYwMzE@._V1_UY317_CR30,0,214,317_AL_.jpg",Paul Giamatti,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTc0MDAzMTU4N15BMl5BanBnXkFtZTcwNzA0NzcwNA@@._V1_UY317_CR16,0,214,317_AL_.jpg",Craig Bierko,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NTY0NTc1NV5BMl5BanBnXkFtZTcwNzA3NDYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Cinderella Man,2005,3,0,3,61644321,Biography|Drama|Sport,0,English,USA,PG-13,88000000,8,0
1997,Men in Black,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTYzNjY1NzY4MV5BMl5BanBnXkFtZTYwNjk3NDQ0._V1_UY317_CR10,0,214,317_AL_.jpg",71,Tommy Lee Jones,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNjc4MDc0OV5BMl5BanBnXkFtZTcwOTc5OTUwOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Will Smith,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTczMzk1MjU1MV5BMl5BanBnXkFtZTcwNDk2MzAyMg@@._V1_UY317_CR2,0,214,317_AL_.jpg",Linda Fiorentino,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMzMxNjE3Ml5BMl5BanBnXkFtZTYwMTYwNzMz._V1_UX214_CR0,0,214,317_AL_.jpg",Vincent D'Onofrio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NTE2MDkzNF5BMl5BanBnXkFtZTYwODUzMjcz._V1_UY317_CR6,0,214,317_AL_.jpg",Men in Black,1997,3,1,3,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,0,English,USA,PG-13,90000000,7.3,0
1997,Contact,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine.",Robert Zemeckis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMTMzMDUyNl5BMl5BanBnXkFtZTcwODA0ODMyMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",62,Jena Malone,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDM5OTE0N15BMl5BanBnXkFtZTcwMzMzNjM0Nw@@._V1_UY317_CR21,0,214,317_AL_.jpg",David Morse,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNjUzOTE1N15BMl5BanBnXkFtZTYwNTU4NDQ0._V1_UY317_CR1,0,214,317_AL_.jpg",Jodie Foster,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MjgyOTQwNF5BMl5BanBnXkFtZTcwMDczMzEwNA@@._V1_UY317_CR1,0,214,317_AL_.jpg",Geoffrey Blake,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMDI1NDE2Nl5BMl5BanBnXkFtZTcwNzYyNzc4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Contact,1997,1,0,1,100853835,Drama|Mystery|Sci-Fi|Thriller,2,English,USA,PG,90000000,7.4,15000
1998,Mulan,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,71,Miguel Ferrer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MTYxNDE2MV5BMl5BanBnXkFtZTYwMTY0MTU3._V1_UY317_CR4,0,214,317_AL_.jpg",Harvey Fierstein,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTU1MzgzOTI3Nl5BMl5BanBnXkFtZTcwNzE3MjU4Mg@@._V1_UY317_CR20,0,214,317_AL_.jpg",Freda Foh Shen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1MTQzODIxMl5BMl5BanBnXkFtZTcwNDY3MzkxOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",June Foray,"https://images-na.ssl-images-amazon.com/images/M/MV5BODc4NzU3NjY5Ml5BMl5BanBnXkFtZTcwMzMxNzkyMg@@._V1_UY317_CR28,0,214,317_AL_.jpg",Mulan,1998,1,0,1,120618403,Adventure|Animation|Family|Fantasy|Musical|War,0,English,USA,G,90000000,7.5,12000
1998,Mighty Joe Young,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by a zoologist and a young woman whom he grew up with. A poacher from the past returns to seek vengeance on him.,Ron Underwood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxOTY4MTM4Ml5BMl5BanBnXkFtZTgwNjYwOTU5ODE@._V1_UY317_CR131,0,214,317_AL_.jpg",51,Charlize Theron,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5Mzc4ODU0Ml5BMl5BanBnXkFtZTcwNjU1NTI0Mw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Bill Paxton,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjY2NTQwOTAyNV5BMl5BanBnXkFtZTcwNTUyNjYwMw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Rade Serbedzija,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjk4NTc0NTk5OV5BMl5BanBnXkFtZTcwOTY5OTIxNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Peter Firth,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjE1NTk4NF5BMl5BanBnXkFtZTYwNDkxNDI0._V1_UX214_CR0,0,214,317_AL_.jpg",Mighty Joe Young,1998,1,0,1,50628009,Action|Adventure|Family|Fantasy|Thriller,0,English,USA,PG,90000000,5.6,0
1999,Toy Story 2,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.",John Lasseter,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTczNjE5MV5BMl5BanBnXkFtZTcwMTA1MTQ3Mg@@._V1_UY317_CR16,0,214,317_AL_.jpg",88,Tom Hanks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Tim Allen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5ODY0NTAwOF5BMl5BanBnXkFtZTcwOTI3NjQxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Joan Cusack,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTAxMjQzMV5BMl5BanBnXkFtZTYwMzU1OTE1._V1_UX214_CR0,0,214,317_AL_.jpg",Kelsey Grammer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNjkxODM5N15BMl5BanBnXkFtZTcwMTU3NDE1Mg@@._V1_UY317_CR9,0,214,317_AL_.jpg",Toy Story 2,1999,1,0,1,245823397,Adventure|Animation|Comedy|Family|Fantasy,2,English,USA,G,90000000,7.9,0
2000,Cast Away,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,Robert Zemeckis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMTMzMDUyNl5BMl5BanBnXkFtZTcwODA0ODMyMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",73,Tom Hanks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Paul Sanchez,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NjYyNzA2Ml5BMl5BanBnXkFtZTgwNTA5NTE0NjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Lari White,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4OTU4NTU1MV5BMl5BanBnXkFtZTYwNzc5NDE2._V1_UY317_CR0,0,214,317_AL_.jpg",Leonid Citer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTYxOTk1MV5BMl5BanBnXkFtZTcwMjk4NDIzMQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Cast Away,2000,2,0,2,233630478,Adventure|Drama|Romance,1,English,USA,PG-13,90000000,7.7,23000
2006,The Departed,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNDA4Nzk3N15BMl5BanBnXkFtZTcwNDYzMjMxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",85,Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Matt Damon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Jack Nicholson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3OTY0ODk0M15BMl5BanBnXkFtZTYwNzE4Njc4._V1_UY317_CR7,0,214,317_AL_.jpg",Mark Wahlberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MjYwNTE2M15BMl5BanBnXkFtZTYwNTI0NjI1._V1_UX214_CR0,0,214,317_AL_.jpg",The Departed,2006,5,4,5,132373442,Crime|Drama|Thriller,0,English,USA,R,90000000,8.5,29000
2006,Flags of Our Fathers,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",Clint Eastwood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDc0MjY0OV5BMl5BanBnXkFtZTcwNzU1MDAxOA@@._V1_UY317_CR10,0,214,317_AL_.jpg",79,Ryan Phillippe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDk4ODg3MV5BMl5BanBnXkFtZTcwMzQyMjY5Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jesse Bradford,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MTI5NzE5N15BMl5BanBnXkFtZTYwOTQwNTk1._V1_UY317_CR7,0,214,317_AL_.jpg",Adam Beach,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMzI0Njc3Nl5BMl5BanBnXkFtZTcwNzI3ODQ3MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",John Benjamin Hickey,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjI4Nzc5MzE3Nl5BMl5BanBnXkFtZTgwMDQ1OTcyMTE@._V1_UY317_CR16,0,214,317_AL_.jpg",Flags of Our Fathers,2006,2,0,2,33574332,Drama|History|War,0,English,USA,R,90000000,7.1,0
2009,Sherlock Holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMTcxMl5BMl5BanBnXkFtZTcwNTMyNjI5MQ@@._V1_UY317_CR8,0,214,317_AL_.jpg",57,Robert Downey Jr.,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MTUyNDYxOF5BMl5BanBnXkFtZTgwNTQ4MTE2MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Jude Law,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwOTg5NTQ3NV5BMl5BanBnXkFtZTcwNzM3MDAzNQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Rachel McAdams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5ODcxMDU4NV5BMl5BanBnXkFtZTcwMjAzNjQyNQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Mark Strong,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmFlZDEyZTctNTZkZi00YjI1LWEyNTMtYWNhMTBiZTEwYTUyXkEyXkFqcGdeQXVyMDQxMDEwMw@@._V1_UY317_CR17,0,214,317_AL_.jpg",Sherlock Holmes,2009,2,0,2,209019489,Action|Adventure|Crime|Mystery|Thriller,3,English,USA,PG-13,90000000,7.6,20000
2011,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NDkwMTQ2MF5BMl5BanBnXkFtZTcwMzY0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",71,Daniel Craig,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjk4NDU4MF5BMl5BanBnXkFtZTcwMDMyNjQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Rooney Mara,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDE3MDk1OF5BMl5BanBnXkFtZTcwNjI1MDY0Nw@@._V1_UY317_CR2,0,214,317_AL_.jpg",Christopher Plummer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzQ5MDY3NF5BMl5BanBnXkFtZTcwNzMxOTU5Ng@@._V1_UY317_CR4,0,214,317_AL_.jpg",Stellan SkarsgÌ¥åârd,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NDUzOTY0N15BMl5BanBnXkFtZTYwNjYxODE0._V1_UY317_CR0,0,214,317_AL_.jpg",The Girl with the Dragon Tattoo,2011,5,1,5,102515793,Crime|Drama|Mystery|Thriller,1,English,USA,R,90000000,7.8,54000
2011,Rio,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NDA3MjQ5NF5BMl5BanBnXkFtZTYwMjQ0MTIz._V1_UX214_CR0,0,214,317_AL_.jpg",63,Karen Disher,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Jason Fricchione,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Sofia Scarpa Saldanha,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Leslie Mann,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTI1MTAwMF5BMl5BanBnXkFtZTcwNjUxMTQ5Mg@@._V1_UY317_CR5,0,214,317_AL_.jpg",Rio,2011,1,0,1,143618384,Adventure|Animation|Comedy|Family|Musical,0,English,USA,G,90000000,7,19000
1996,Twister,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Jan de Bont,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzMxNzAzM15BMl5BanBnXkFtZTYwNDA1NDc0._V1_UY317_CR3,0,214,317_AL_.jpg",68,Helen Hunt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTk1ODIwMV5BMl5BanBnXkFtZTcwMTA0MTIwOQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",Bill Paxton,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjY2NTQwOTAyNV5BMl5BanBnXkFtZTcwNTUyNjYwMw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Cary Elwes,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTUxNzY3NTAxNF5BMl5BanBnXkFtZTgwNjU4MDU0NzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Jami Gertz,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNDYzNDcwMV5BMl5BanBnXkFtZTcwMzIwOTg1MQ@@._V1_UY317_CR24,0,214,317_AL_.jpg",Twister,1996,2,0,2,241688385,Action|Adventure|Drama|Thriller,0,English,USA,PG-13,92000000,6.3,0
2001,Black Hawk Down,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzc0NjY3OF5BMl5BanBnXkFtZTcwNTU0MjQ1Mw@@._V1_UY317_CR8,0,214,317_AL_.jpg",74,Josh Hartnett,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMjg0Mzc1OV5BMl5BanBnXkFtZTcwODI3MzA2MQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Ewan McGregor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MjQ0MDg0Nl5BMl5BanBnXkFtZTcwNjYyNjI5Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Tom Sizemore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNTEzNzExOF5BMl5BanBnXkFtZTcwNTg4MTY3Mw@@._V1_UY317_CR9,0,214,317_AL_.jpg",Eric Bana,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjcxMzI4OWItN2Y4NS00NDZjLWE3MDEtNTIwYWQyZjdiYjE2L2ltYWdlXkEyXkFqcGdeQXVyNzAxOTAyMDc@._V1_UX214_CR0,0,214,317_AL_.jpg",Black Hawk Down,2001,4,2,4,108638745,Drama|History|War,0,English,USA,R,92000000,7.7,10000
2004,The Incredibles,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5Mzg1ODcyNV5BMl5BanBnXkFtZTcwMjU1ODkyMw@@._V1_UY317_CR13,0,214,317_AL_.jpg",90,Craig T. Nelson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0ODQwMDU1OV5BMl5BanBnXkFtZTcwMDkxNTE2Mg@@._V1_UY317_CR16,0,214,317_AL_.jpg",Holly Hunter,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg1ODA1NF5BMl5BanBnXkFtZTcwNTI4NzQ4Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Samuel L. Jackson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NTQwMTYxNl5BMl5BanBnXkFtZTYwMjA1MzY1._V1_UX214_CR0,0,214,317_AL_.jpg",Jason Lee,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwOTk2MTMwN15BMl5BanBnXkFtZTcwOTE3MDUyNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Incredibles,2004,4,2,4,261437578,Action|Adventure|Animation|Family,0,English,USA,PG,92000000,8,0
2008,Tropic Thunder,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjc4NDc3NDkzMl5BMl5BanBnXkFtZTcwMTAyNTQwMw@@._V1_UY317_CR12,0,214,317_AL_.jpg",71,Jeff Kahn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMzYwNzQyMV5BMl5BanBnXkFtZTcwNDU1NDExOA@@._V1_UY317_CR0,0,214,317_AL_.jpg",Robert Downey Jr.,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MTUyNDYxOF5BMl5BanBnXkFtZTgwNTQ4MTE2MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Anthony Ruivivar,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNDQ0MjY4N15BMl5BanBnXkFtZTcwMjE2MTg0NA@@._V1_UY317_CR2,0,214,317_AL_.jpg",Jack Black,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MjI4NTQxN15BMl5BanBnXkFtZTgwMDMyMDg4NTE@._V1_UY317_CR18,0,214,317_AL_.jpg",Tropic Thunder,2008,1,0,1,110416702,Action|Comedy,3,English,USA,R,92000000,7,0
1997,The Fifth Element,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr Zorg at bay.",Luc Besson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNzE4Njg0NTFeQTJeQWpwZ15BbWU3MDk0MDEyMDc@._V1_UY317_CR4,0,214,317_AL_.jpg",52,Bruce Willis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjMzMTE5OF5BMl5BanBnXkFtZTcwMzQ2ODE3Mw@@._V1_UY317_CR27,0,214,317_AL_.jpg",Gary Oldman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NTM4MzQ5MV5BMl5BanBnXkFtZTcwOTE4MDczNw@@._V1_UY317_CR0,0,214,317_AL_.jpg",Ian Holm,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0ODA2MjM2NF5BMl5BanBnXkFtZTYwNDg5NDIz._V1_UX214_CR0,0,214,317_AL_.jpg",Milla Jovovich,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA1Nzc4NjYwNV5BMl5BanBnXkFtZTcwNjA2NjY1Mg@@._V1_UY317_CR18,0,214,317_AL_.jpg",The Fifth Element,1997,1,0,1,63540020,Action|Adventure|Sci-Fi,2,English,France,PG-13,93000000,7.7,18000
2001,The Lord of the Rings: The Fellowship of the Ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,Peter Jackson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzQ3NjA2OV5BMl5BanBnXkFtZTcwNTExOTA5OA@@._V1_UY317_CR8,0,214,317_AL_.jpg",92,Alan Howard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDYwNzY3OF5BMl5BanBnXkFtZTcwMDYxMTUwOA@@._V1_UY317_CR19,0,214,317_AL_.jpg",Noel Appleby,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Sean Astin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjczOTQ1NF5BMl5BanBnXkFtZTcwMzI2NzYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Sala Baker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3OTA2Mjk0NV5BMl5BanBnXkFtZTcwNjgxMjc4Nw@@._V1_UY317_CR131,0,214,317_AL_.jpg",The Lord of the Rings: The Fellowship of the Ring,2001,13,4,13,313837577,Action|Adventure|Drama|Fantasy,2,English,New Zealand,PG-13,93000000,8.8,21000
2011,Rise of the Planet of the Apes,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,"A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4OTIxNjEyMl5BMl5BanBnXkFtZTgwMjA5Njk2OTE@._V1_UY317_CR174,0,214,317_AL_.jpg",68,Andy Serkis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNzI2OTA3Nl5BMl5BanBnXkFtZTYwNDIwNzA1._V1_UX214_CR0,0,214,317_AL_.jpg",Karin Konoval,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTY3MDM4MF5BMl5BanBnXkFtZTgwMjQ0MzE4MzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Terry Notary,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NzAxODU5NV5BMl5BanBnXkFtZTcwMTU0NDEzNg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Richard Ridings,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMjM1MTExOF5BMl5BanBnXkFtZTgwNjU5MjQwNDE@._V1_UY317_CR95,0,214,317_AL_.jpg",Rise of the Planet of the Apes,2011,1,0,1,176740650,Action|Drama|Sci-Fi|Thriller,0,English,USA,PG-13,93000000,7.6,47000
